filename,source_type,text,context,suggested_category,category_confidence,final_category,notes,keep
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,"Exhibit 2 Empowering advanced industries with agentic AI 3 Several factors are unlocking the potential of agentic AI: recent breakthroughs in large language models, which now demonstrate advanced reasoning capabilities; APIs that enable seamless integration of AI agents into complex enterprise systems; and the growing availability of GPU (graphical processing unit) infrastructure, which is designed to handle the intensive computations required for AI capabilities.","At the same time, cost savings could range from 30 to 50 percent, driven by automation of repetitive tasks and streamlined operations (Exhibit 2). Exhibit 2 Empowering advanced industries with agentic AI 3 Several factors are unlocking the potential of agentic AI: recent breakthroughs in large language models, which now demonstrate advanced reasoning capabilities; APIs that enable seamless integration of AI agents into complex enterprise systems; and the growing availability of GPU (graphical processing unit) infrastructure, which is designed to handle the intensive computations required for AI capabilities. These technological leaps have propelled AI beyond traditional analytical and generative capabilities, enabling agentic systems to autonomously pursue goals, make decisions, and execute tasks with minimal human intervention.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"GenAI Agentic AI Use cases include human in the loop, which is by choice of organisation Mostly requires manual orchestration or input for Planning feedback reasoning tasks with complete autonomy Most GenAI models do not retain memory across enable progress tracking, outcome learning and behavioural adaptation memory to validate and improve its own and accuracy prompt, upon explicit request other agents’ output in a system 1 5 The business imperative for Agentic AI Indian enterprises are actively exploring and implementing insights), more than 80 percent2 of the surveyed organisations Agentic AI.","However, GenAI’s limitations, particularly attention and showcasing AI’s remarkable creative and cognitive paved the way for the emergence of Agentic AI systems. GenAI Agentic AI Use cases include human in the loop, which is by choice of organisation Mostly requires manual orchestration or input for Planning feedback reasoning tasks with complete autonomy Most GenAI models do not retain memory across enable progress tracking, outcome learning and behavioural adaptation memory to validate and improve its own and accuracy prompt, upon explicit request other agents’ output in a system 1 5 The business imperative for Agentic AI Indian enterprises are actively exploring and implementing insights), more than 80 percent2 of the surveyed organisations Agentic AI. The country’s accelerated digitisation, driven by volume and operational complexity.",orchestrator,1,orchestrator,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"At a high level, agent architectures are designed to interface To enable this shift, AI agents draw on four with users and systems, coordinate complex tasks technological paradigms: using external tools and application programming interfaces (APIs), and support decision-making – Classical software: deterministic logic and rule- through a combination of language models, based execution reasoning modules and control logic.","aware and business-aligned automation. At a high level, agent architectures are designed to interface To enable this shift, AI agents draw on four with users and systems, coordinate complex tasks technological paradigms: using external tools and application programming interfaces (APIs), and support decision-making – Classical software: deterministic logic and rule- through a combination of language models, based execution reasoning modules and control logic. Together, these layers provide the technical foundation that – Neural networks: pattern recognition and underpins how agents operate.",copilot,1,copilot,,True
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,"While versions of AI agents have existed for years, the natural-language-processing capabilities of today’s gen AI models have unleashed a host of new possibilities, which are enabling systems of agents to plan, collaborate, and complete tasks—and even learn to improve their own performance.","And if you’ve noticed improvements in gen AI’s performance since it went mainstream with ChatGPT, you’re not wrong. While versions of AI agents have existed for years, the natural-language-processing capabilities of today’s gen AI models have unleashed a host of new possibilities, which are enabling systems of agents to plan, collaborate, and complete tasks—and even learn to improve their own performance. As agents become more accurate, companies can increasingly use them to automate organizational processes and help make employees’ day-to-day work more efficient.",copilot,1,copilot,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"AI agents are gradually becoming embedded in today is the rise of data-driven models, particularly an increasing number of tasks, workflows and generative artificial intelligence (AI) and large language use cases that span cloud and edge computing, models (LLMs), which are enabling the emergence leading the way to more widespread adoption.","Secondly, it offers a functional AI Agents in Action: Foundations for Evaluation and Governance 4 Introduction AI agents are shifting from prototypes to deployment, bringing both transformative opportunities and novel governance challenges. AI agents are gradually becoming embedded in today is the rise of data-driven models, particularly an increasing number of tasks, workflows and generative artificial intelligence (AI) and large language use cases that span cloud and edge computing, models (LLMs), which are enabling the emergence leading the way to more widespread adoption. of a new generation of LLM-based agents.",orchestrator,1,orchestrator,,True
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,"Initiatives at the OECD, UN and industry fora were seen as vital to develop common standards, foster trust, and enable SMEs to adopt agentic AI securely, responsibly and inclusively.","• International alignment is crucial. Initiatives at the OECD, UN and industry fora were seen as vital to develop common standards, foster trust, and enable SMEs to adopt agentic AI securely, responsibly and inclusively. 2 AGENDA 16:00-16:30 Introduction Moderated by Mr Nadim Ahmad, Deputy Director, OECD Centre for Entrepreneurship, SMEs, Regions and Cities (CFE) 16:05-16:15 Welcome remarks Deputy Minister Valentino Valentini, Ministry of Enterprises and Made in Italy, D4SME Chair 16:15 – 16:30 Keynote Professor Angela Aristidou, Professor of Strategy and Entrepreneurship, University College London School of Management 16:30 – 17:00 Panel 1.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"This section organizations begin to “hire” AI agents to support or outlines the technical foundations that enable agentic augment human teams, or perform tasks that impact systems and the architecture decisions that shape the physical world, adoption should be treated how they are built, deployed and governed.","As and structured oversight mechanisms. This section organizations begin to “hire” AI agents to support or outlines the technical foundations that enable agentic augment human teams, or perform tasks that impact systems and the architecture decisions that shape the physical world, adoption should be treated how they are built, deployed and governed. 1.1 T he software architecture of an AI agent Building agents The adoption of LLM-based agents by industry between models, tools, data sources and humans.",copilot,2,copilot,,True
OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,"As you evaluate where agents can add value, prioritize workflows that have previously resisted automation, especially where traditional methods encounter friction: 01 Complex Workflows involving nuanced judgment, exceptions, or decision-making: context-sensitive decisions, for example refund approval in customer service workflows.","This nuanced reasoning capability is exactly what enables agents to manage complex, ambiguous situations effectively. As you evaluate where agents can add value, prioritize workflows that have previously resisted automation, especially where traditional methods encounter friction: 01 Complex Workflows involving nuanced judgment, exceptions, or decision-making: context-sensitive decisions, for example refund approval in customer service workflows. 02 Difficult-to-maintain Systems that have become unwieldy due to extensive and rules: intricate rulesets, making updates costly or error-prone, for example performing vendor security reviews.",orchestrator,1,orchestrator,,True
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,"Capable of perceiving context, reasoning through complex and multistep challenges, and acting independently across digital systems, AI agents represent the next wave of artificial intelligence, with the potential to solve the “gen AI paradox”—the fact that while many companies are adopting gen AI, few are achieving significant bottom-line impact from its use (Exhibit 1).","September 2025 In recent months, the conversation around technological transformation has centered on agentic AI, and for good reason. Capable of perceiving context, reasoning through complex and multistep challenges, and acting independently across digital systems, AI agents represent the next wave of artificial intelligence, with the potential to solve the “gen AI paradox”—the fact that while many companies are adopting gen AI, few are achieving significant bottom-line impact from its use (Exhibit 1). What differentiates agentic AI from prior automation waves is its potential to allow organizations to fundamentally rethink the way core processes are designed, executed, and governed.",autonomous_worker,1,autonomous_worker,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"towards agentic AI represents a fundamental change of application, orchestration and reasoning, in control and autonomy, where tasks traditionally which collectively enable intelligent, context- performed by humans are delegated to machines.","This evolution three interconnected layers, consisting and humans. towards agentic AI represents a fundamental change of application, orchestration and reasoning, in control and autonomy, where tasks traditionally which collectively enable intelligent, context- performed by humans are delegated to machines. aware and business-aligned automation.",autonomous_worker,1,autonomous_worker,,True
