Category,Report,Source_Type,Definition_Excerpt
AI as Copilots/Assistants,Bain_report_technology_report_2025.pdf,Consulting,technology report ai leaders are extending their edge authors and acknowledgments david crawford chairman of bain company s global technology media and telecommunications practice anne hoecker global ...
AI as Copilots/Assistants,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,agent ai towards a holistic intelligence qiuyuanhuang naokiwake   bidiptasarkar zanedurante rangong rohantaori yusukenoda demetriterzopoulos noborukuno adefamoti ashleyllorens johnlangford  hoivo life...
AI as Copilots/Assistants,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,policy brief hai policy society may simulating human key takeaways simulating human attitudes and behavior with ai behaviors could enable researchers to test interventions and theories and gain real w...
AI as Copilots/Assistants,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,in collaboration with november the emerging agentic enterprise how leaders must navigate a new age of ai by sam ransbotham david kiron shervin khodabandeh sesh iyer and amartya das authors sam ransbot...
AI as Copilots/Assistants,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,mckinsey explainers what is an ai agent ai agents are the tools we use to interact with ai they can automate and perform complex tasks such as natural language processing that would normally require h...
AI as Copilots/Assistants,BCG_AI_Agents_2025.pdf,Consulting,ai agents from automating repetitive tasks to revolutionizing complex workflows ai agents are redefining productivity and innovation for the businesses of tomorrow imagine a teammate that works tirele...
AI as Copilots/Assistants,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,ai and machine learning designing a successful agentic ai system by linda mantia surojit chatterjee and vivian s lee october summary agentic ai systems can execute workflows make decisions and coordin...
AI as Autonomous Workers,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,practices for governing agentic ai systems yonadav shavit sandhini agarwal miles brundage steven adler cullen o keefe rosie campbell teddy lee pamela mishkin tyna eloundou alan hickey katarina slama l...
AI as Autonomous Workers,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,a practical guide to building agents contents what is an agent when should you build an agent agent design foundations guardrails conclusion practical guide to building agents introduction large langu...
AI as Autonomous Workers,Google_The_ROI_of_AI_2025.pdf,Industry,the roi of ai how agents are delivering for business september oliver parker vp global generative ai gtm google cloud leading companies are moving beyond debating ai s possibilities and are now using ...
AI as Governance/Risk Challenges,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,agentic ai the new frontier in genai an executive playbook harnessing ai isn t just about technology it s about unleashing unprecedented potential in an era where speed efficiency and customer centric...
AI as Governance/Risk Challenges,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,digital for smes d sme knowledge event september virtual webinar from prediction to autonomy what agentic ai means for smes what s the issue ai is ushering in a new era of autonomy and decision making...
AI as Governance/Risk Challenges,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,firms must mitigate risks and overcome operational challenges to unlock agentic ai s transformational potential reimagining the produced in association with future of banking with agentic ai mit techn...
AI as Governance/Risk Challenges,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,people organizational performance practice the agentic organization contours of the next paradigm for the ai era companies are moving toward a new paradigm of humans working together with virtual and ...
AI as Governance/Risk Challenges,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,automotive assembly practice empowering advanced industries with agentic ai for manufacturers logistics leaders and industrial firms the agentic ai opportunity is no longer theoretical it s unfolding ...
AI as Governance/Risk Challenges,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,understanding agentic ai iti s policy guide november promoting innovation worldwide the latest advancement of ai technology is here agentic ai agentic ai is an application of existing generative ai te...
AI as Governance/Risk Challenges,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,the transformative potential of agentic ai and the strategic imperative for google cloud partners table of contents foreword executive summary understanding agentic ai the next frontier solving real w...
AI as Governance/Risk Challenges,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,the business imperative for agentic ai the business imperative for agentic ai july the business imperative for agentic ai deloitte foreword hfa foreword introduction methodology key takeaways         ...
AI as Governance/Risk Challenges,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,in collaboration with capgemini ai agents in action foundations for evaluation and governance w h i t e p a p e r n o v e m b e r images adobe stock contents foreword executive summary introduction ev...
