Report,Source Type,Category,Definition
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,Exhibit 2 Empowering advanced industries with agentic AI 3 Several factors are unlocking the potential of agentic AI: recent breakthroughs in large la...
Deloitte_The_business_imperative_for_Age,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,"GenAI Agentic AI Use cases include human in the loop, which is by choice of organisation Mostly requires manual orchestration or input for Planning fe..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Copilots/Assistants,"At a high level, agent architectures are designed to interface To enable this shift, AI agents draw on four with users and systems, coordinate complex..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Copilots/Assistants,"While versions of AI agents have existed for years, the natural-language-processing capabilities of today’s gen AI models have unleashed a host of new..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Multi-Agent Ecosystems/Orchestrators,"AI agents are gradually becoming embedded in today is the rise of data-driven models, particularly an increasing number of tasks, workflows and genera..."
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,"Initiatives at the OECD, UN and industry fora were seen as vital to develop common standards, foster trust, and enable SMEs to adopt agentic AI secure..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Copilots/Assistants,"This section organizations begin to “hire” AI agents to support or outlines the technical foundations that enable agentic augment human teams, or perf..."
OpenAI_A_practical_guide_to_building_age,Industry,AI as Multi-Agent Ecosystems/Orchestrators,"As you evaluate where agents can add value, prioritize workflows that have previously resisted automation, especially where traditional methods encoun..."
McKinsey_Empowering_advanced_industries_,Consulting,AI as Autonomous Workers,"Capable of perceiving context, reasoning through complex and multistep challenges, and acting independently across digital systems, AI agents represen..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Autonomous Workers,"towards agentic AI represents a fundamental change of application, orchestration and reasoning, in control and autonomy, where tasks traditionally whi..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Autonomous Workers,Agentic AI systems are distinct from more limited AI systems (like image generation or question-answering language models) because they are capable of...
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,Highly capable and agentic AI systems that are widely deployed could even improve economic productivity so much that they fundamentally change the nat...
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,"Josefina Movillo Matta stressed that in Chile, where SMEs represent 98% of firms and 65% of jobs, agentic AI could be a tool to make financial service..."
OpenAI_A_practical_guide_to_building_age,Industry,AI as Autonomous Workers,"While conventional software enables users to streamline and automate workflows, agents are able to perform the same workflows on the users’ behalf wit..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"“Today, the joint human-plus-machine outcome can generate great quality and great productivity.” Recent developments in short- and long-term memory st..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"Promoting adoption To promote broad adoption of agentic AI, policy makers should take steps to enable deployment across the economy, foster institutio..."
Google_The_ROI_of_AI_2025.pdf,Industry,Other/Uncategorized,"According to our 2025 ROI of AI Report, for the 52% of executives who report their organizations are now deploying AI agents in production, this repre..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,The Workplace Shifts: The widespread adoption rapid pace of AI development means that of agentic AI systems might shift labor and both attackers and d...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,Other/Uncategorized,"Procurement involves the in combination, provide a structured responsibility of acquiring AI solutions for approach to assessment and adoption: organi..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"This means replacing outdated and end-of-life technology, reducing data fragmentation, and consolidating and standardizing government-data sharing pra..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"of the technology stack that may compose an agentic AI system, and their dynamic decision- Cyber Threat Landscape Implications: making.27 Potential fa..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Focusing on outcomes will enable government contracting officers to promote greater collaboration between government and industry to identify the righ...
OpenAI_A_practical_guide_to_building_age,Industry,Other/Uncategorized,"6 A practical guide to building agents Agent design foundations In its most fundamental form, an agent consists of three core components: 01 Model The..."
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"Based on our work building agentic AI systems for companies and advising them how to do so, we have seen that to unlock the value of agentic AI, compa..."
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,"Upskilling employees with requisite skills for Agentic AI Intelligent agents will increasingly handle routine operations, enabling the workforce lands..."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,"The company adopted a highly collaborative approach to develop the system, actively involving end users—that is, the sales reps themselves—to tailor t..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Autonomous Workers,"Key aspects of agentic AI Autonomy: Agentic AI systems Goal-oriented behaviour: These Environment interaction: An can operate independently, AI agents..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Open Questions: • How can system deployers verify that a monitor is capable of successfully rooting out mistakes from the primary AI system, particula..."
OECD_From_prediction_to_autonomy_What_ag,Policy,AI as Copilots/Assistants,"He highlighted the broad consensus among experts from government, academia, and both small and large businesses that generative AI, and in particular ..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,AI as Autonomous Workers,"human-like proficiency drove rapid, Agentic AI represents the next step in applying widespread adoption; according to Google these advances, creating ..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,Practices for Governing Agentic AI Systems Yonadav Shavit∗ Sandhini Agarwal∗ Miles Brundage∗ Steven Adler Cullen O’Keefe Rosie Campbell Teddy Lee Pame...
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,AI as Copilots/Assistants,The transformative potential of agentic AI and the strategic imperative for Google Cloud partners Table of contents Foreword 03 Executive summary 04 0...
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Multi-Agent Ecosystems/Orchestrators,"This paper is intended to unpack agentic AI, including what such systems are comprised of, who relevant actors in the ecosystem are, and offer initial..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Actors responsible for managing and verifying credentials for agentic AI systems: Such actors include Identity and Access Management (IAM) platforms t...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Autonomous Workers,"Although these emerging benchmarks offer valuable signals, they are typically built for academic or Agent “evaluation” refers to the measurement of an..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"3 2 Definitions 2.1 Agenticness, Agentic AI Systems, and “Agents” Agentic AI systems are characterized by the ability to take actions which consistent..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"Some strategies towards this end may be domain or risk-specific, while others may involve placing general requirements on the usage of certain types o..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"As agentic AI systems become more integrated, they will redefine how we work, pushing the boundaries of possibility and enabling a smarter, more agile..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Autonomous Workers,"This makes Agentic AI far more resilient, adaptive and 4 The business imperative for Agentic AI AI agents can orchestrate RPA Agentic AI Interacts wit..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Multi-Agent Ecosystems/Orchestrators,Promoting Innovation Worldwide 6 Strengthening Manufacturing: Agentic Enhancing Industrial Productivity: Agentic AI transforms industrial operations b...
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Ensure that government contract requirements promote outcomes-based approaches to enable greater adoption of agentic AI.
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,organisations often have a preferred LLM embedded into their Agentic AI systems are more advanced versions of traditional automation or GenAI and repr...
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Autonomous Workers,"Besides LLMs, some agentic AI systems can operate on small language models (SLMs) that are optimized for targeted, domain- specific tasks.3 While LLMs..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,"The risk level of a particular agentic AI system varies depending on the level of autonomy, the environment in which an agentic AI system is deployed,..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"4 Following recent literature , we will generally refer to systems exhibiting high degrees of agenticness as “agentic AI systems,” to emphasize that a..."
MIT_Reimagining_the_future_of_banking_wi,Academic,Other/Uncategorized,Reimagining the Produced in association with future of banking with agentic AI 2 MIT Technology Review Insights Key takeaways 1 Agentic AI is showing ...
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Autonomous Workers,"While there are many different definitions that have been proposed for what constitutes an agentic AI system,1 for the purposes of this paper, we defi..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Promoting Innovation Worldwide 4 Associated with these components of the agentic AI systems are actors: Data curator: This is the organization that cu...
Harvard_Designing_a_Successful_Agentic_A,Academic,Other/Uncategorized,"In this article, we share some key principles for implementing agentic AI systems that will increase the likelihood that they will deliver the sought-..."
Harvard_Designing_a_Successful_Agentic_A,Academic,AI as Multi-Agent Ecosystems/Orchestrators,"How Agentic AI Works Agentic AI—systems of AI agents capable of autonomous planning, reasoning, and action—can execute workflows, make decisions, and ..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"Enhancing Cybersecurity: As security teams race to outpace AI-wielding threat Improving Data Analytics: Agentic AI actors, agentic AI can save users h..."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,"A growing number of leading manufacturers, logistics operators, and energy players have begun using agentic AI, and many are seeing tangible, quantifi..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Agentic AI is an application of existing generative AI technology and has the potential to bring benefits to enterprises and consumers more broadly.
Google_The_ROI_of_AI_2025.pdf,Industry,AI as Governance/Risk Challenges,"In security operations, AI agents are providing 70% reduction in breach risk and 50% faster mean time to respond to threats."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,"These early successes illustrate the transformative potential of agentic AI, which is projected to deliver significant financial and operational benef..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"A single organization may play multiple roles in the value chain (e.g., developing the LLM or SLM, developing the system architecture, and deploying t..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Autonomous Workers,Technical compatibility alone does not guarantee successful coordination AI Agents in Action: Foundations for Evaluation and Governance 10 1.3 Cyberse...
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"For example, even in the context of agentic AI, transparency along the AI value chain, consumer-facing transparency, and appropriately allocating role..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Autonomous Workers,Value Misalignment and Unintended Actions: These purpose-built agentic AI systems are Agentic AI systems might pursue goals in designed to operate ind...
McKinsey_Empowering_advanced_industries_,Consulting,AI as Autonomous Workers,What differentiates agentic AI from prior automation waves is its potential to allow organizations to fundamentally rethink the way core processes are...
OpenAI_A_practical_guide_to_building_age,Industry,AI as Multi-Agent Ecosystems/Orchestrators,"This pattern involves using many agents on equal footing, where one agent can directly hand off control of the workflow to another agent."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,Promoting Innovation Worldwide 11 Support workforce readiness to enable adoption of agentic AI.
WEF_AI_Agents_in_Action_Foundations_for_,Policy,Other/Uncategorized,"Similarly, trust in AI agents can be such as those developed by the Organisation established by testing their behaviour against for Economic Co-operat..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Autonomy exists on a spectrum, and in many instances, users can set the level of autonomy of the agentic AI system within a given tool or product via ..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"A separate evaluation challenge for model developers and system deployers is how to determine what scale of harm their agentic system could enable, wh..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Autonomous Workers,"This report focuses mainly on LLM-based agents (“AI agents” is sometimes The concept of software agents has been studied used in short), whose growing..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"Agentic systems could also benefit users by enabling them to partially or fully offload tasks that they already know how to do, meaning the tasks can ..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"An agentic AI system typically comprises several components: Data: The effectiveness and accuracy of AI systems are heavily dependent on the quality, ..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,They provide reasoning capabilities for the agentic AI system and are the basis upon which the agentic AI system analyzes the situation presented to i...
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Importantly, underpinning any AI system is an eco-system of upstream and downstream infrastructure and technologies—known as the AI technology stack—t..."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,"Automotive & Assembly Practice Empowering advanced industries with agentic AI For manufacturers, logistics leaders, and industrial firms, the agentic ..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,AI as Governance/Risk Challenges,"We then highlight categories of indirect impacts from the wide-scale adoption of agentic AI systems, which are likely to necessitate additional govern..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Developer of the LLM or SLM: This is the organization responsible for developing the LLM or SLM that provides the agentic AI system with reasoning cap...
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Moreover, agentic AI systems can handle large volumes of data and extract actionable insights, which can be used to optimise operations and enhance cu..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Agentic AI system integrator: This is the organization that assembles the model, agentic architecture, and tools into a cohesive system, ensuring they..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,Understanding Agentic AI: ITI's Policy Guide November 2025 Promoting Innovation Worldwide 1 The latest advancement of AI technology is here: agentic A...
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"AI AGENTS CAN REIMAGINE THE FUTURE OF WORK, prompt an agentic AI system to involve human oversight."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Multi-Agent Ecosystems/Orchestrators,"The adoption of AI agents could carefully and apply proportionate safeguards, bring significant gains in efficiency, altered kinds of agents can be de..."
Google_The_ROI_of_AI_2025.pdf,Industry,AI as Autonomous Workers,Gemini's AI Summary ● AI adoption is maturing from models to agents: The focus of AI has shifted from debating the capabilities of individual large la...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Copilots/Assistants,"Audit logs also support governance aware and continuous process, organizations can by enabling oversight and accountability, aiding more effectively d..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Governance/Risk Challenges,21 Conclusion 23 Connect with us 24 Contributors 24 3 The business imperative for Agentic AI Introduction As the demand for automation grows to transf...
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,"This report is intended for executive leaders within IT service organizations, providing actionable insights and a strategic framework to guide the de..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Copilots/Assistants,"By automating routine tasks and providing intelligent insights, agentic AI can help organisations save time, reduce cost, and improve overall producti..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Key insights ● Agentic AI, differentiated by its advanced human-like reasoning and interaction capabilities, is transforming the manufacturing, health..."
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,"For instance, Agentic AI • Change request • cannot answer questions like “Why is revenue management dashboard stagnant?” Continuous Processes that imp..."
Deloitte_The_business_imperative_for_Age,Consulting,AI as Autonomous Workers,"For example, Agentic AI will empower retail systems to act autonomously and adaptively, optimising inventory in real time, dynamically adjusting prici..."
Deloitte_The_business_imperative_for_Age,Consulting,Other/Uncategorized,"Moreover, with its scale, talent landscape creates a strong foundation for adopting Agentic AI and digital infrastructure, India is uniquely positione..."
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,"Today, people can use AI agents To test these generative agents, we to make payments, reserve flights, and place grocery orders for them, and evaluate..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,This mix of data-driven analysis and real-world market commentary yielded a focused and actionable view of agentic AI opportunities that will emerge g...
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,Gen AI agents coded with natural language processing can enable a wider range of workers to envision and use AI tools to achieve outcomes without need...
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,AI agents deliver business value in three main areas: ● Automation of standardized business processes: AI agents can handle repetitive tasks with accu...
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"At the same time, agentic AI systems may improve education and enable workers to upskill into new jobs."
BCG_AI_Agents_2025.pdf,Consulting,Other/Uncategorized,"AI agents represent a new era in artificial intelligence, far surpassing traditional software."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,This means reviewing all large proposals to determine how gen AI could reduce costs and What is an AI agent?
MIT_Reimagining_the_future_of_banking_wi,Academic,Other/Uncategorized,"Banks are increasingly employing Priority applications include fraud agentic AI to optimize processes, navigate detection and security, customer compl..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,"The findings and perspectives shared within these pages are the culmination of rigorous, bottom-up analysis, where we examined the industries, roles, ..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"Further research into trends in AI up offensive cyber operations, or increasing adoption will help governments and industry access to expert capabilit..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,Our goal is to spotlight the emerging demand signals for agentic AI and guide partners towards the pain points that will drive the most value for cust...
Google_The_ROI_of_AI_2025.pdf,Industry,AI as Multi-Agent Ecosystems/Orchestrators,"The ROI of AI: How agents are delivering for business September 5, 2025 Oliver Parker VP, Global Generative AI GTM, Google Cloud Leading companies are..."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,"Together, these technical and data foundations enable organizations to unlock the full potential of agentic AI at scale."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,"Agentic AI systems can significantly enhance an organisation’s competitive edge by automating complex workflows, reducing operational costs, and impro..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"9 In some cases, agentic AI systems should be prevented from taking certain actions entirely, to better bound the system’s operational envelope and th..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Multi-Agent Ecosystems/Orchestrators,In collaboration with Capgemini AI Agents in Action: Foundations for Evaluation and Governance W H I T E P A P E R N O V E M B E R 2 0 2 5 Images: Ado...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,AI Agents in Action: Foundations for Evaluation and Governance 2 November 2025 AI Agents in Action: Foundations for Evaluation and Governance Foreword...
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,Other/Uncategorized,"Today, more than 90% of enterprises report interest in deploying agentic AI solutions within the next three years, according to BCG’s most recent IT B..."
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,AI as Multi-Agent Ecosystems/Orchestrators,"In an ‘agentic world,’ AI agents will therefore unlock value in nearly every industry and workflow—whether it is streamlining error-prone claims adjud..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,"Moreover, organisations who adopt an agentic AI system can gain a competitive advantage by leveraging its capabilities to innovate and enhance their b..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"As society may face longer-term consequences, adoption grows, policy frameworks, technical solutions to protect data, and robust security including co..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"If agentic AI systems become but the increased autonomy and interactivity general-purpose substitutes for human effort, of agentic AI systems may exac..."
