document_id,filename,source_type,rank,term,tfidf_score
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,1,quantum,0.38413984484794045
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,2,bain,0.23805849539872365
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,3,company,0.21119648314498712
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,4,saas,0.21093635688114887
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,5,tech,0.202475730865126
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,6,technology,0.2006836664284864
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,7,agent,0.1523838928943739
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,8,software,0.14240060216122796
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,9,humanoid,0.1373251771770154
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,10,year,0.13688660944582498
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,11,value,0.1367490470353403
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,12,workflow,0.13161267775507432
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,13,agentic,0.12936386360540206
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,14,market,0.1194302590497357
Bain_report_technology_report_2025,Bain_report_technology_report_2025.pdf,Consulting,15,see,0.10620508633529079
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,1,agent,0.8620466052454645
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,2,intelligent,0.14069816070539137
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,3,plan,0.13355985858637506
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,4,environment,0.11474539799614604
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,5,business,0.11026912343034768
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,6,code,0.08924642066366915
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,7,company,0.08499263728223869
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,8,action,0.0841021078288258
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,9,software,0.0803784226777829
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,10,team,0.07718838640124338
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,11,analyze,0.06984266605584863
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,12,context,0.06616147405820862
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,13,take,0.06307658087161934
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,14,perform,0.06307658087161934
BCG_AI_Agents_2025,BCG_AI_Agents_2025.pdf,Consulting,15,test,0.06070902663017049
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,1,agentic,0.6675332782212204
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,2,agent,0.33436947750298573
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,3,organisation,0.3105360703077914
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,4,imperative,0.24463880999052368
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,5,business,0.22662070641284437
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,6,genai,0.1436426851524483
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,7,autonomous,0.10189659715678347
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,8,non,0.08543920409788185
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,9,intelligent,0.08414628989106072
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,10,reasoning,0.07582936472783222
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,11,ensure,0.07359198683545472
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,12,goal,0.0701445043658804
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,13,automation,0.06793106477118897
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,14,outcome,0.06227014270692322
Deloitte_The_business_imperative_for_Agentic_AI_2025,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,15,deployment,0.05935304215574495
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,1,agentic,0.41635230721113964
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,2,agent,0.3638390335749484
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,3,pool,0.26590566483786915
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,4,value,0.19141484573221332
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,5,service,0.17945141787395
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,6,sis,0.17129745772915445
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,7,customer,0.1531272005928067
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,8,workflow,0.12790060949883966
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,9,shape,0.11555596416856034
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,10,partner,0.11463344188140535
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,11,exhibit,0.11411223631559295
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,12,team,0.10527816515271732
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,13,illustrative,0.10406980532285959
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,14,insurance,0.1011789773972246
Google_Agentic_AI_TAM_Analysis_2025,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,15,google,0.10040108362186392
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,1,agent,0.5496918074069281
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,2,organization,0.330778307306639
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,3,business,0.27227183202657496
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,4,capability,0.17635311507121126
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,5,executive,0.17165633736062266
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,6,advantage,0.15216400765482832
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,7,deliver,0.141082492056969
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,8,build,0.13742295185173203
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,9,customer,0.13442518921930122
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,10,value,0.12812792095368233
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,11,case,0.12215373497931735
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,12,organizational,0.11986528930294267
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,13,workflow,0.11674528493175494
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,14,marketing,0.10770468208479315
Google_The_ROI_of_AI_2025,Google_The_ROI_of_AI_2025.pdf,Industry,15,rather,0.1008188919144759
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,1,agentic,0.535449392455694
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,2,agent,0.3813058573105334
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,3,employee,0.23016205189254713
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,4,outcome,0.20980575022153433
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,5,customer,0.20980575022153433
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,6,company,0.18542839297208918
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,7,workflow,0.16622814858906182
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,8,organization,0.15344136792836477
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,9,journey,0.13332874498339164
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,10,require,0.12041237599280001
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,11,team,0.11577628070636484
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,12,digital,0.10430347104680018
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,13,define,0.09735443499194435
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,14,business,0.09472604785066215
Harvard_Designing_a_Successful_Agentic_AI_System_2025,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,15,around,0.08950746462487945
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,1,agentic,0.7605686997382526
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,2,promote,0.2363276910939029
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,3,government,0.2067115599055859
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,4,risk,0.15740009042152972
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,5,agent,0.12836141883285665
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,6,llm,0.10320891722304144
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,7,adoption,0.10165858914082473
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,8,framework,0.09282569435115853
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,9,innovation,0.09282569435115853
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,10,chain,0.08726005136765974
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,11,technology,0.08463035722440278
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,12,policy,0.08450763330425029
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,13,security,0.07477523433729624
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,14,privacy,0.07477523433729624
ITI_Understanding_Agentic_AI_Policy_Guide_2025,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,15,autonomy,0.07010178219121523
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,1,agentic,0.5262851778504616
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,2,agent,0.3330356685355111
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,3,company,0.1981490994188515
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,4,organization,0.16718276260932055
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,5,advanced,0.15910947237339534
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,6,industry,0.15548151052923398
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,7,workflow,0.141462337592502
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,8,sale,0.12813481149293918
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,9,mckinsey,0.1278940819876919
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,10,exhibit,0.12116345973603745
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,11,empower,0.12005930188285278
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,12,case,0.11101188951183702
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,13,efficiency,0.11015271164311985
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,14,test,0.1049024643982155
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,15,capability,0.1049024643982155
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,1,agentic,0.49862283554287834
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,2,organization,0.3450225919348836
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,3,agent,0.3309225586705038
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,4,era,0.20131457535415906
