document_id,token_count,filename,source_type,word_count_raw,reduction_pct
Bain_report_technology_report_2025,11740,Bain_report_technology_report_2025.pdf,Consulting,20593,42.990336522119165
BCG_AI_Agents_2025,937,BCG_AI_Agents_2025.pdf,Consulting,1601,41.474078700811994
Deloitte_The_business_imperative_for_Agentic_AI_2025,2198,Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,3966,44.578920827029755
Google_Agentic_AI_TAM_Analysis_2025,14554,Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,22140,34.26377597109305
Google_The_ROI_of_AI_2025,742,Google_The_ROI_of_AI_2025.pdf,Industry,1214,38.87973640856672
Harvard_Designing_a_Successful_Agentic_AI_System_2025,1553,Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,2648,41.35196374622356
ITI_Understanding_Agentic_AI_Policy_Guide_2025,3578,ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,5992,40.287049399198935
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025,1584,McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,2455,35.4786150712831
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,3012,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,4817,37.471455262611585
McKinsey_What_is_an_AI_Agent_2025,1903,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,3390,43.86430678466077
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,5982,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,6706,10.796301819266327
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,2069,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,3789,45.39456320929005
MIT_The_Emerging_Agentic_enterprise_2025,6506,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,11952,45.565595716198125
OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024,1896,OECD_Explanatory_memorandum_on_the_updated_oecd_definition_of_an_AI_system_2024.pdf,Policy,3597,47.289407839866556
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025,2705,OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,4825,43.93782383419689
OpenAI_A_practical_guide_to_building_agents_2025,2710,OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,4183,35.21396127181448
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025,6312,OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,12210,48.304668304668304
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024,4513,PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,6770,33.33825701624815
Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025,1411,Standford_Policy_brief_Simulating_human_behavior_with_AI_Agents_2025.pdf,Academic,2320,39.18103448275862
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025,7393,WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,11304,34.59837225760793
